"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1976413746902990932","Thu Oct 09 22:25:31 +0000 2025","0","ngecek fish it just to see org se server gua ada yg dapet worm fish &lt;/3 when yah &lt;/3","1976413746902990932","","","in","","0","1","0","https://x.com/undefined/status/1976413746902990932","1477347673577381890",
"1976412117071753593","Thu Oct 09 22:19:03 +0000 2025","0","!roblox fish it mau tanya dong enchant perfection sebenernya bisa didapetin di eso ga?? kemarin ada yang jawab bisa ada yang jawab ngga","1976412117071753593","","","in","","0","11","0","https://x.com/undefined/status/1976412117071753593","1903872646678470656",
"1976410548611817897","Thu Oct 09 22:12:49 +0000 2025","2","!roblox akhirnya fish it udah bisa trade","1976410548611817897","","","in","","5","3","0","https://x.com/undefined/status/1976410548611817897","1903872646678470656",
"1976410021425783245","Thu Oct 09 22:10:43 +0000 2025","0","TRADE FISH IT UDAH BISA. WTS - Megalodon 80K - Kraken 50K - Worm 30K - Scare 30K","1976410021425783245","","","in","","0","0","0","https://x.com/undefined/status/1976410021425783245","1427476172091232257",
"1976407905797836926","Thu Oct 09 22:02:19 +0000 2025","0","Bisa bisanya anjir gweh lagi main fish it di hp malah ketiduran ","1976407905797836926","","","in","","0","0","0","https://x.com/undefined/status/1976407905797836926","1159800909620060161",
"1976407764764328025","Thu Oct 09 22:01:45 +0000 2025","0","AYO MUTUALAN !roblox FISH IT biar lucknya sama-sama nambah drop user pls!! atau yang ada komunitas perkumpulan pejuang fish it","1976407764764328025","","","in","","0","7","0","https://x.com/undefined/status/1976407764764328025","1903872646678470656",
"1976368718553780514","Thu Oct 09 19:26:36 +0000 2025","78","!Roblox cuma mau info guys trade di fish it udah bisa guys uhuy ","1976368718553780514","","","in","","19","36","2","https://x.com/undefined/status/1976368718553780514","1903872646678470656",
"1976367547093233896","Thu Oct 09 19:21:57 +0000 2025","1","YaaAllah semoga orang2 yang somnong ikan fish it akunnya ke banned selamanya. Aamiin","1976367547093233896","","","in","","0","0","0","https://x.com/undefined/status/1976367547093233896","1165974633603952640",
"1976367022369013802","Thu Oct 09 19:19:51 +0000 2025","0","Fish it udah bisa trade yg mau beli koin ready via mitos!","1976367022369013802","","","in","","0","0","0","https://x.com/undefined/status/1976367022369013802","1922338421995143169",
"1976366348143075666","Thu Oct 09 19:17:11 +0000 2025","0","semua device error karna fish it ini mah","1976366348143075666","","","in","","0","0","0","https://x.com/undefined/status/1976366348143075666","2804590376",
"1976365238191784134","Thu Oct 09 19:12:46 +0000 2025","0","FISH IT UDAH BISA TRADEEE YG MAU BELI KOIN VIA MITOS ATAU SECRET READYYYY!!","1976365238191784134","","","in","","0","0","0","https://x.com/undefined/status/1976365238191784134","1922338421995143169",
"1976359434705305960","Thu Oct 09 18:49:42 +0000 2025","0","bunyi suara token aja diotak gua kaya bunyi lg dpt ikan di fish it ","1976359434705305960","","","in","","0","2","0","https://x.com/undefined/status/1976359434705305960","1969112797",
"1976313403443683543","Thu Oct 09 18:46:48 +0000 2025","0","@rikippan anjir orang pada demam fish it","1976358703738782075","","rikippan","in","","0","2","0","https://x.com/undefined/status/1976358703738782075","1502533138362540033",
"1976342927506051249","Thu Oct 09 18:43:16 +0000 2025","0","@peanutbeck Bro lebih milih fish it dibanding ngerjain uts","1976357813510341117","","peanutbeck","in","","0","1","0","https://x.com/undefined/status/1976357813510341117","1682282678031388673",
"1974436701771882745","Thu Oct 09 18:43:08 +0000 2025","0","@adt_game assalamualaikum bang sht &amp; sukses sllu ini bng secret prtma x main fish it rsanya well bgt awal nya gak nyangka bakal dapat scret sebesar ini dan ktnya susah bru bbrpa H tapi RNG berpihak dan pertama x dapatin secret akhirnya sampe skrg kcnduan mancing ternyta ssru ini https://t.co/4Ooyhwi8dJ","1976357779368706298","https://pbs.twimg.com/media/G21u6g_bgAAoucA.jpg","adt_game","in","","0","0","0","https://x.com/undefined/status/1976357779368706298","1878808794815467520",
"1976228684374655027","Thu Oct 09 18:40:56 +0000 2025","0","@moanamenfess Kai kalau mau main fish it nanti aku kasih secret ","1976357226588881343","","moanamenfess","in","","0","0","0","https://x.com/undefined/status/1976357226588881343","2739327919",
"1976354420389814731","Thu Oct 09 18:29:47 +0000 2025","0","nanya dong fish it udah bisa trade belom ya??","1976354420389814731","","","in","","0","2","0","https://x.com/undefined/status/1976354420389814731","4722365180",
"1976351505398550598","Thu Oct 09 18:18:12 +0000 2025","1","yuu tuman timun !roblox yang nyari temen nelayan fish it dan vd bisa langsung ke dc ku open dm ya kack biar langsung ku dm atau follback biar bisa ke dm terima kasii","1976351505398550598","","","in","","0","7","0","https://x.com/undefined/status/1976351505398550598","1903872646678470656",
"1976347828000800881","Thu Oct 09 18:16:31 +0000 2025","0","@xomingdown kalo di fish it uda dapet ikan sepulau","1976351084189999568","","xomingdown","in","","0","1","0","https://x.com/undefined/status/1976351084189999568","1643125959623847938",
"1976140296044880124","Thu Oct 09 18:12:34 +0000 2025","1","@roblox_fess pusing gua udah fish it update disuruh mikir ginian yang lebih ga penting tai lah","1976350088629977274","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976350088629977274","1716586878718394368",
"1976349981918494887","Thu Oct 09 18:12:09 +0000 2025","2","ntah biasanya gw item jd biru gtu aja keknya efek mengarungi lautan fish it https://t.co/xoAhnOXCPQ","1976349981918494887","https://pbs.twimg.com/media/G21n1dOaAAgDnf6.jpg","","in","","0","1","0","https://x.com/undefined/status/1976349981918494887","1037149618339897344",
"1976349948280177037","Thu Oct 09 18:12:01 +0000 2025","0","Kangen fish it ","1976349948280177037","","","in","","0","1","0","https://x.com/undefined/status/1976349948280177037","1303364641",
"1976349526886920540","Thu Oct 09 18:10:20 +0000 2025","0","GUA UDAH GA MAIN FISH IT TAPI TL GUA ISINYA MASIH FISH IT MULU SHIBAAAAL","1976349526886920540","","","in","","0","0","0","https://x.com/undefined/status/1976349526886920540","3270014701",
"1976349137844207896","Thu Oct 09 18:08:47 +0000 2025","0","Capekkkkk banget dahlah dah gamood main fish it lagi fagh talon","1976349137844207896","","","in","","0","0","0","https://x.com/undefined/status/1976349137844207896","1220109213776482304",
"1976347525927010635","Thu Oct 09 18:02:23 +0000 2025","0","sumpah tl aku isinya fish it krna sinta jir","1976347525927010635","","","in","","0","2","0","https://x.com/undefined/status/1976347525927010635","1167387612140564480",
"1976344742280728944","Thu Oct 09 17:51:19 +0000 2025","0","ada yang open pt x8 di fish it ga ya?","1976344742280728944","","","in","","0","2","0","https://x.com/undefined/status/1976344742280728944","1757339672383225856",
"1976319006228562060","Thu Oct 09 16:09:03 +0000 2025","0","ku udh hapus in bnyk koneksi e bnyk lg grgr main fish it https://t.co/7vf3eyxXy8","1976319006228562060","https://pbs.twimg.com/media/G21LqBBbkAAw9jX.jpg","","in","","0","0","0","https://x.com/undefined/status/1976319006228562060","1542531579918315520",
"1976318773474025495","Thu Oct 09 16:08:08 +0000 2025","0","ancient jungle fish it ini susah bgttttt","1976318773474025495","","","in","","0","0","0","https://x.com/undefined/status/1976318773474025495","1373085478329614337",
"1976318685750219232","Thu Oct 09 16:07:47 +0000 2025","0","Bangun tidur ku terus FISH IT","1976318685750219232","","","in","","0","1","0","https://x.com/undefined/status/1976318685750219232","906426549481619456",
"1976318651000054223","Thu Oct 09 16:07:39 +0000 2025","0","gaada yg bilang kalo fish it senagih ini","1976318651000054223","","","in","","0","0","0","https://x.com/undefined/status/1976318651000054223","1011161191689797633",
"1976318643022794875","Thu Oct 09 16:07:37 +0000 2025","0","hp lama lama meledakk anj gara gara fish it doang babiiii","1976318643022794875","","","in","","0","0","0","https://x.com/undefined/status/1976318643022794875","1110701328",
"1976318208018948165","Thu Oct 09 16:05:53 +0000 2025","0","fish it bikin gue lupa kl gue punya crush anjirr","1976318208018948165","","","in","","0","0","0","https://x.com/undefined/status/1976318208018948165","1232492749451956224",
"1976317234848096342","Thu Oct 09 16:02:01 +0000 2025","0","(contoh) klo lagi rajin mancing (di fish it) bisa afk berhari-hari tp klo lagi males pasti roblox kesentuh pun engga","1976317234848096342","","","in","","0","0","0","https://x.com/undefined/status/1976317234848096342","1446524057222991875",
"1976316933202219034","Thu Oct 09 16:00:49 +0000 2025","1","Hangout di gunung with warga lokal fish it https://t.co/bY0kiosdFt","1976316933202219034","https://pbs.twimg.com/media/G21JwfLaEAAB9Ew.jpg","","in","","1","2","1","https://x.com/undefined/status/1976316933202219034","1871951808509468672",
"1976316708869767349","Thu Oct 09 15:59:56 +0000 2025","0","!roblox guys burger boat yang di fish it itu emang udah ngga ada kah?","1976316708869767349","","","in","","0","4","0","https://x.com/undefined/status/1976316708869767349","1903872646678470656",
"1976316277863137457","Thu Oct 09 15:58:13 +0000 2025","0","Still openk yuu nyang mau bobak gempass dan gig fish it pass gag timsar antarctica dll 13.500/100r berlaku kelipatan GiG rate 95 yaa #zonauang","1976316277863137457","","","in","","0","0","0","https://x.com/undefined/status/1976316277863137457","1417976150",
"1976270335851827679","Thu Oct 09 15:55:50 +0000 2025","0","@ettoilest ini fish it bukan?","1976315679101132966","","ettoilest","in","","0","1","0","https://x.com/undefined/status/1976315679101132966","1970148087424548864",
"1976314986445394352","Thu Oct 09 15:53:05 +0000 2025","0","berhubung ak masih tv ka lin (nomor 98) yang mau joki afk fish it only 8k seharian gasss dm (1 slot azzza) tag. fish it joki afk enchant stone #zonauang","1976314986445394352","","","in","","1","2","0","https://x.com/undefined/status/1976314986445394352","3385488887",
"1976314937359335650","Thu Oct 09 15:52:53 +0000 2025","0","Redfinger ready joki fish it apapun ready harga nego lesgo aja","1976314937359335650","","","in","","0","0","0","https://x.com/undefined/status/1976314937359335650","1237387049897869313",
"1976314503215317178","Thu Oct 09 15:51:10 +0000 2025","0","yang mau booking private server booster x8 luck fish it buat besok bisa dm yaaaaaa","1976314503215317178","","","in","","0","0","0","https://x.com/undefined/status/1976314503215317178","3195223754",
"1976313683287605615","Thu Oct 09 15:47:54 +0000 2025","0","Kenapa orang orang hoki main di fish it....","1976313683287605615","","","in","","0","0","0","https://x.com/undefined/status/1976313683287605615","1318400182573092864",
"1976313134832025889","Thu Oct 09 15:47:31 +0000 2025","0","@waifue KNP GUA GABISA MAIN DI FISH IT YA","1976313586487263702","","waifue","in","","0","1","0","https://x.com/undefined/status/1976313586487263702","1679714537346576384",
"1976311689663610937","Thu Oct 09 15:41:20 +0000 2025","0","Soalnya gag bisa gua tinggal kalau vd gua tinggal lgsg jd pancong. Terus ini bawahnya fish it. ","1976312027581907388","","amuamiya","in","","0","0","0","https://x.com/undefined/status/1976312027581907388","2516977957",
"1976309925350605294","Thu Oct 09 15:32:58 +0000 2025","0","korban mancing gila fish it https://t.co/LFBK8hXDdw","1976309925350605294","https://pbs.twimg.com/media/G21DZr1boAAthyZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1976309925350605294","1356655222693584896",
"1976257680659579301","Thu Oct 09 15:27:59 +0000 2025","0","@IndoPopBase Ada game fish it di roblox napa lu malah narkoboy?","1976308667504087327","","IndoPopBase","in","","0","0","0","https://x.com/undefined/status/1976308667504087327","95375043",
"1976307102428840097","Thu Oct 09 15:21:45 +0000 2025","1","fish it brsm ka pisang @letjungcook7x!! *gada yg bnr bcs riweuh bulak-balik pulau. https://t.co/0gxYaGbhFZ","1976307102428840097","https://pbs.twimg.com/media/G21A1WQaAAIPrpI.jpg","","in","","0","1","1","https://x.com/undefined/status/1976307102428840097","1542531579918315520",
"1976289427518636447","Thu Oct 09 14:11:31 +0000 2025","0","info yang lagi private server fish it public server ni kyknya bau bgt ya","1976289427518636447","","","in","","0","1","0","https://x.com/undefined/status/1976289427518636447","1840666678931464192",
"1976285576648388636","Thu Oct 09 14:09:59 +0000 2025","0","@lerclercl Makasihh yah kakk dia jga baru mau mulai terjun ke dunia fish it malah dikerjain sama orang yang enggak bertanggung jawab ","1976289040396845247","","lerclercl","in","","0","0","0","https://x.com/undefined/status/1976289040396845247","1838157950055329792",
"1976288534677094666","Thu Oct 09 14:07:58 +0000 2025","15","Any plhiv here makan fish oil ? Is it ok to take it ? Atau akan ganggu ubat biru oren kita ? Tolong jap. Sebab gpt suruh tanya Dr tapi Dr baru tukar no takda contact number dia. Hmm","1976288534677094666","","","in","","0","3","0","https://x.com/undefined/status/1976288534677094666","1762434375852150784",
"1976288299737346084","Thu Oct 09 14:07:02 +0000 2025","0","@Opang202 fish it mu afk gaa","1976288299737346084","","Opang202","in","","0","1","0","https://x.com/undefined/status/1976288299737346084","833609473272877056",
"1976288209127735715","Thu Oct 09 14:06:41 +0000 2025","0","lagi grinding di fish it ditinggal scroll tiktok malah nemu live pengajian roblox bertolak belakang bgt","1976288209127735715","","","in","","0","0","0","https://x.com/undefined/status/1976288209127735715","1957740340544462849",
"1976287880759931291","Thu Oct 09 14:05:23 +0000 2025","0","cung yg kerja sambil afk in fish it","1976287880759931291","","","in","","0","0","0","https://x.com/undefined/status/1976287880759931291","1402155946462248960",
"1976287607513620980","Thu Oct 09 14:04:17 +0000 2025","0","ajg lo pada mending diem gausa banding in sama ucup. org punya limitnya masing-masing dan INILAH LIMITKU DI FISH IT ASTAGHFIRULLAH","1976287607513620980","","","in","","0","1","0","https://x.com/undefined/status/1976287607513620980","1707333176140632064",
"1976286675543195745","Thu Oct 09 14:00:35 +0000 2025","19","!roblox aku pemula di fish it dan lagi mancing di volcano tapi aku salpok ini abangnya mancing batu kah https://t.co/Ubq49wPRs6","1976286675543195745","https://pbs.twimg.com/media/G20uQfqXsAAO0Ev.jpg","","in","","2","6","0","https://x.com/undefined/status/1976286675543195745","1903872646678470656",
"1976285838779744311","Thu Oct 09 13:57:16 +0000 2025","0","main fish it malah pusing","1976285838779744311","","","in","","0","0","0","https://x.com/undefined/status/1976285838779744311","1410152500074663946",
"1976156275714253192","Thu Oct 09 13:55:53 +0000 2025","0","@ian1ms fish it iaann","1976285491516584027","","ian1ms","in","","0","0","0","https://x.com/undefined/status/1976285491516584027","1945010497776181250",
"1976285464937332779","Thu Oct 09 13:55:47 +0000 2025","0","fish it game gila mending gue belajar main VD","1976285464937332779","","","in","","0","0","0","https://x.com/undefined/status/1976285464937332779","2879484206",
"1976285251505889420","Thu Oct 09 13:54:56 +0000 2025","0","gue kan niatnya mau pensi menjadi nelayan di fish it ya tp tiap buka tiktok isinya orang mancingggggg semuaaa owhsyit deymmmmmm","1976285251505889420","","","in","","0","1","0","https://x.com/undefined/status/1976285251505889420","1695482097312710656",
"1976284530920312842","Thu Oct 09 13:53:11 +0000 2025","0","@fleursdedhiver @anotherseira LOJIN FISH IT AJA LU GAMAU","1976284812437749941","","fleursdedhiver","in","","0","2","0","https://x.com/undefined/status/1976284812437749941","623664873",
"1976283284175814899","Thu Oct 09 13:47:07 +0000 2025","4","teman teman roblox! yg main fish it menurut kalian worth it ga ya buat beli skin rod tirant 1099rbx itu T^T aku suka krna full animation tapi kurang suka warna dan modelnya. 3hari lagi ilang bakal ada gantinya yg full animation juga ngga ya.. huhu","1976283284175814899","","","in","","2","6","0","https://x.com/undefined/status/1976283284175814899","1667714410000060416",
"1976283188130660764","Thu Oct 09 13:46:44 +0000 2025","0","sedang menyaksikan org berantem di fish it","1976283188130660764","","","in","","0","0","0","https://x.com/undefined/status/1976283188130660764","1894641005816942595",
"1976282703373926681","Thu Oct 09 13:44:48 +0000 2025","0","Gak lagi main fish it.","1976282703373926681","","","in","","1","1","0","https://x.com/undefined/status/1976282703373926681","1788768819210821632",
"1976282547513684394","Thu Oct 09 13:44:11 +0000 2025","0","Warga di fish it pada ramah semua bahkan yang cowo ga ada yang aneh-aneh kadang ngelawak kalau mancing bareng jdi ga bosen","1976282547513684394","","","in","","0","2","0","https://x.com/undefined/status/1976282547513684394","1917003717989306371",
"1976282505402835437","Thu Oct 09 13:44:01 +0000 2025","0","baru main fish it lagi jadi asing bgt cok","1976282505402835437","","","in","","0","0","0","https://x.com/undefined/status/1976282505402835437","1785718243329822720",
"1976282496565441006","Thu Oct 09 13:43:59 +0000 2025","11","demi ungker fish it gw bau bgt","1976282496565441006","","","in","","0","5","0","https://x.com/undefined/status/1976282496565441006","1277394936518725633",
"1967804468969484608","Thu Oct 09 13:32:34 +0000 2025","0","joki afk 8 jam fish it https://t.co/WT5XsBIbPu","1976279624821899727","https://pbs.twimg.com/media/G20nzmjaAAQEQTm.jpg","michiruxyzz","in","","0","0","0","https://x.com/undefined/status/1976279624821899727","1954533221515059200",
"1976279247871430977","Thu Oct 09 13:31:04 +0000 2025","0","Tergiur utk main fish it! Tp g mw stress #takut","1976279247871430977","","","in","","0","6","0","https://x.com/undefined/status/1976279247871430977","1429456307317141504",
"1976278838905827359","Thu Oct 09 13:29:27 +0000 2025","1","Info Mabar fish it lah","1976278838905827359","","","in","","0","0","0","https://x.com/undefined/status/1976278838905827359","1836047115732267008",
"1976276793385451981","Thu Oct 09 13:21:19 +0000 2025","0","selamat malam !roblox ada yang tertarik buat masuk server dc ngga? buat nyari temen mabar dan segala macem anw ini server bahas game lain juga tapi mostly roblox kayak VD fish it dll yaa. yang minat nanti sender kirim link nya! https://t.co/kR8KNMxBGS","1976276793385451981","https://pbs.twimg.com/media/G20lRU6XgAAF0fP.jpg","","in","","0","14","0","https://x.com/undefined/status/1976276793385451981","1903872646678470656",
"1976275089877500042","Thu Oct 09 13:14:33 +0000 2025","0","!roblox mau tanya ada yang pake skin Pancingan Fish it yang Terbaru (Holy Trident) ga? itu emang kalo di pake gaada suara ledak ledakannya ya? di aku suaranya kayak tarikan pancingan biasa gituu soalnya","1976275089877500042","","","in","","0","2","0","https://x.com/undefined/status/1976275089877500042","1903872646678470656",
"1976274723358245361","Thu Oct 09 13:13:06 +0000 2025","0","Dapetin 4 levers di Fish It susah banget ancritttt. W baru bisa dapetin 1 setelah afk Berjam-jam ","1976274723358245361","","","in","","0","0","0","https://x.com/undefined/status/1976274723358245361","1040198367534559233",
